iter	RMSE
0	0.455046307
1	0.4458742667
2	0.4387007655
3	0.4333621783
4	0.4273865484
5	0.4201208316
6	0.4123834289
7	0.4052765412
8	0.3984110463
9	0.3916752036
10	0.3855472704
11	0.3794811289
12	0.3734805119
13	0.3686060942
14	0.3644714295
15	0.3595432596
16	0.3549191944
17	0.3499400657
18	0.3454822673
19	0.3409834776
20	0.336634827
21	0.3329087464
22	0.3286374294
23	0.3252592532
24	0.3211984992
25	0.3177778159
26	0.3148155673
27	0.3120013785
28	0.3096598515
29	0.3074488796
30	0.3052380028
31	0.3030440288
32	0.3005279666
33	0.2979971151
34	0.2954710444
35	0.292901972
36	0.2902277861
37	0.2879145102
38	0.2849672381
39	0.2836135442
40	0.2820706994
41	0.2801873933
42	0.2787566026
43	0.2771963851
44	0.2756026076
45	0.2733935226
46	0.2717838048
47	0.2705599295
48	0.2697273597
49	0.2676252952
50	0.2657067745
51	0.2641927906
52	0.2627555234
53	0.2617005036
54	0.260607059
55	0.2591419815
56	0.257764242
57	0.2570252989
58	0.2557372344
59	0.2544535578
60	0.2533536553
61	0.2520053413
62	0.2508807291
63	0.2498135047
64	0.2487792272
65	0.2477066663
66	0.2467170322
67	0.2458782408
68	0.2454383811
69	0.2446010247
70	0.2436588986
71	0.2423788185
72	0.2412763552
73	0.2406645568
74	0.2400696652
75	0.2394014662
76	0.239149638
77	0.2387113462
78	0.2379979642
79	0.2370526653
80	0.2369021014
81	0.2358685638
82	0.2356686567
83	0.2350027555
84	0.2344423568
85	0.2337351109
86	0.2335328785
87	0.2330961546
88	0.2324818609
89	0.2318982163
90	0.2316050769
91	0.2308766527
92	0.2303870658
93	0.2294570361
94	0.2290808827
95	0.2288425249
96	0.2286346183
97	0.2281429308
98	0.2277240239
99	0.2271411776
100	0.2267147609
101	0.2261245134
102	0.2256101252
103	0.225409172
104	0.2250350438
105	0.2247494388
106	0.2242525972
107	0.2239230595
108	0.2234754661
109	0.2230245779
110	0.2228173201
111	0.2226211286
112	0.2223956681
113	0.2219582921
114	0.221956822
115	0.2217297492
116	0.2213725905
117	0.2211053103
118	0.2207849446
119	0.220517016
120	0.220486559
121	0.220303814
122	0.2201506057
123	0.2199342498
124	0.2196246839
125	0.2194189868
126	0.2191604173
127	0.2190585487
128	0.2187942238
129	0.2183858436
130	0.2181564718
131	0.2177748735
132	0.217647962
133	0.2174348433
134	0.2170476423
135	0.2169546019
136	0.2167284122
137	0.2166489895
138	0.2165560179
139	0.2164177265
140	0.2160167433
141	0.2158999132
142	0.2158548477
143	0.2155714108
144	0.2154387862
145	0.21540154
146	0.2153448243
147	0.2151827494
148	0.214991225
149	0.2146280526
150	0.2143613953
151	0.2143480937
152	0.2142076172
153	0.2139807377
154	0.2136331189
155	0.2135742758
156	0.213296719
157	0.2131376631
158	0.2129688332
159	0.2128816514
160	0.2126944908
161	0.2125307564
162	0.2122360893
163	0.2121530583
164	0.2118829368
165	0.2115070054
166	0.211548012
167	0.2114058542
168	0.2112786964
169	0.2108938767
170	0.2106937562
171	0.2107022837
172	0.2108676516
173	0.2108244373
174	0.2106996021
175	0.2107821088
176	0.2104657473
177	0.2103023814
178	0.2099930595
179	0.2097270673
180	0.2094005957
181	0.2092210235
182	0.2089860104
183	0.2087128515
184	0.2088338111
185	0.2088170443
186	0.2087073274
187	0.2085397498
188	0.2084166274
189	0.2083302792
190	0.2082375704
191	0.2081134363
192	0.2079570875
193	0.207861687
194	0.2076318699
195	0.2077014355
196	0.2075172822
197	0.2073156704
198	0.2070758532
199	0.2069577772
200	0.2068877824
201	0.2066594369
202	0.2065818629
203	0.2062433062
204	0.206195467
205	0.2060862252
206	0.2061145206
207	0.2060297872
208	0.2059768857
209	0.205825822
210	0.2058315413
211	0.2056348348
212	0.2055011565
213	0.2053429115
214	0.2050793939
215	0.2049494097
216	0.2048540241
217	0.2046500246
218	0.2046179356
219	0.2042948479
220	0.2041086835
221	0.2041366621
222	0.2041093225
223	0.2038676901
224	0.2039512037
225	0.2038724527
226	0.2038370412
227	0.2037977451
228	0.203840862
229	0.2038026959
230	0.2038423131
231	0.2037404737
232	0.2034756989
233	0.2033812913
234	0.2031856058
235	0.2031120351
236	0.2031937268
237	0.2032755146
238	0.2032968092
239	0.2031709818
240	0.2031299997
241	0.2031098184
242	0.2030176614
243	0.2030501181
244	0.2028271142
245	0.2027418568
246	0.2026887884
247	0.2026524249
248	0.2025350224
249	0.2025082764
250	0.2024461049
251	0.2023647408
252	0.2023770089
253	0.2023592408
254	0.2022639815
255	0.2023495795
256	0.2022905363
257	0.2021208046
258	0.2018652093
259	0.2017491573
260	0.2016257341
261	0.2015975611
262	0.201517456
263	0.2015528109
264	0.201403646
265	0.2015480074
266	0.2014410137
267	0.2014305138
